name;ts;value
grapefruit_sprudel;1553172600.0;4.0
grapefruit_sprudel;1553183400.0;4.0
grapefruit_sprudel;1553194200.0;4.0
grapefruit_sprudel;1553205000.0;4.0
grapefruit_sprudel;1553215800.0;4.0
grapefruit_sprudel;1553226600.0;4.0
grapefruit_sprudel;1553237400.0;4.0
grapefruit_sprudel;1553248200.0;4.0
grapefruit_sprudel;1553259000.0;4.0
grapefruit_sprudel;1553269800.0;4.0
grapefruit_sprudel;1553280600.0;4.0
grapefruit_sprudel;1553291400.0;4.0
grapefruit_sprudel;1553302200.0;4.0
grapefruit_sprudel;1553313000.0;4.0
grapefruit_sprudel;1553323800.0;4.0
grapefruit_sprudel;1553334600.0;4.0
grapefruit_sprudel;1553345400.0;4.0
grapefruit_sprudel;1553356200.0;4.0
grapefruit_sprudel;1553367000.0;4.0
grapefruit_sprudel;1553377800.0;4.0
grapefruit_sprudel;1553388600.0;4.0
grapefruit_sprudel;1553399400.0;4.0
grapefruit_sprudel;1553410200.0;4.0
grapefruit_sprudel;1553421000.0;4.0
grapefruit_sprudel;1553431800.0;4.0
grapefruit_sprudel;1553442600.0;4.0
grapefruit_sprudel;1553453400.0;4.0
grapefruit_sprudel;1553464200.0;4.0
grapefruit_sprudel;1553475000.0;4.0
grapefruit_sprudel;1553485800.0;4.0
grapefruit_sprudel;1553496600.0;4.0
grapefruit_sprudel;1553507400.0;4.0
grapefruit_sprudel;1553518200.0;4.0
grapefruit_sprudel;1553529000.0;4.0
grapefruit_sprudel;1553539800.0;4.0
grapefruit_sprudel;1553550600.0;4.0
grapefruit_sprudel;1553561400.0;4.0
grapefruit_sprudel;1553572200.0;4.0
grapefruit_sprudel;1553583000.0;4.0
grapefruit_sprudel;1553593800.0;4.0
grapefruit_sprudel;1553604600.0;4.0
grapefruit_sprudel;1553615400.0;4.0
grapefruit_sprudel;1553626200.0;4.0
grapefruit_sprudel;1553637000.0;4.0
grapefruit_sprudel;1553647800.0;4.0
grapefruit_sprudel;1553658600.0;4.0
grapefruit_sprudel;1553669400.0;4.0
grapefruit_sprudel;1553680200.0;4.0
grapefruit_sprudel;1553691000.0;4.0
grapefruit_sprudel;1553701800.0;4.0
grapefruit_sprudel;1553712600.0;4.0
grapefruit_sprudel;1553723400.0;4.0
grapefruit_sprudel;1553734200.0;4.0
grapefruit_sprudel;1553745000.0;4.0
grapefruit_sprudel;1553755800.0;4.0
grapefruit_sprudel;1553766600.0;4.0
grapefruit_sprudel;1553777400.0;4.0
grapefruit_sprudel;1553788200.0;4.0
grapefruit_sprudel;1553799000.0;4.0
grapefruit_sprudel;1553809800.0;4.0
grapefruit_sprudel;1553820600.0;4.0
grapefruit_sprudel;1553831400.0;4.0
grapefruit_sprudel;1553842200.0;4.0
grapefruit_sprudel;1553853000.0;4.0
grapefruit_sprudel;1553863800.0;4.0
grapefruit_sprudel;1553874600.0;4.0
grapefruit_sprudel;1553885400.0;4.0
grapefruit_sprudel;1553896200.0;4.0
grapefruit_sprudel;1553907000.0;4.0
grapefruit_sprudel;1553917800.0;4.0
grapefruit_sprudel;1553928600.0;4.0
grapefruit_sprudel;1553939400.0;4.0
grapefruit_sprudel;1553950200.0;4.0
grapefruit_sprudel;1553961000.0;4.0
grapefruit_sprudel;1553971800.0;4.0
grapefruit_sprudel;1553982600.0;4.0
grapefruit_sprudel;1553993400.0;4.0
grapefruit_sprudel;1554004200.0;4.0
grapefruit_sprudel;1554015000.0;4.0
grapefruit_sprudel;1554025800.0;4.0
grapefruit_sprudel;1554036600.0;4.0
grapefruit_sprudel;1554047400.0;4.0
grapefruit_sprudel;1554058200.0;4.0
grapefruit_sprudel;1554069000.0;4.0
grapefruit_sprudel;1554079800.0;4.0
grapefruit_sprudel;1554090600.0;4.0
grapefruit_sprudel;1554101400.0;4.0
grapefruit_sprudel;1554112200.0;4.0
grapefruit_sprudel;1554123000.0;4.0
grapefruit_sprudel;1554133800.0;4.0
grapefruit_sprudel;1554144600.0;4.0
grapefruit_sprudel;1554155400.0;4.0
grapefruit_sprudel;1554166200.0;4.0
grapefruit_sprudel;1554177000.0;4.0
grapefruit_sprudel;1554187800.0;4.0
grapefruit_sprudel;1554198600.0;4.0
grapefruit_sprudel;1554209400.0;4.0
grapefruit_sprudel;1554220200.0;4.0
grapefruit_sprudel;1554231000.0;4.0
grapefruit_sprudel;1554241800.0;4.0
grapefruit_sprudel;1554252600.0;4.0
grapefruit_sprudel;1554263400.0;4.0
grapefruit_sprudel;1554274200.0;4.0
grapefruit_sprudel;1554285000.0;4.0
grapefruit_sprudel;1554295800.0;4.0
grapefruit_sprudel;1554306600.0;4.0
grapefruit_sprudel;1554317400.0;4.0
grapefruit_sprudel;1554328200.0;4.0
grapefruit_sprudel;1554339000.0;4.0
grapefruit_sprudel;1554349800.0;4.0
grapefruit_sprudel;1554360600.0;4.0
grapefruit_sprudel;1554371400.0;4.0
grapefruit_sprudel;1554382200.0;4.0
grapefruit_sprudel;1554393000.0;4.0
grapefruit_sprudel;1554403800.0;4.0
grapefruit_sprudel;1554414600.0;4.0
grapefruit_sprudel;1554425400.0;4.0
grapefruit_sprudel;1554436200.0;4.0
grapefruit_sprudel;1554447000.0;4.0
grapefruit_sprudel;1554457800.0;4.0
grapefruit_sprudel;1554468600.0;4.0
grapefruit_sprudel;1554479400.0;4.0
grapefruit_sprudel;1554490200.0;4.0
grapefruit_sprudel;1554501000.0;4.0
grapefruit_sprudel;1554511800.0;4.0
grapefruit_sprudel;1554522600.0;4.0
grapefruit_sprudel;1554533400.0;4.0
grapefruit_sprudel;1554544200.0;4.0
grapefruit_sprudel;1554555000.0;4.0
grapefruit_sprudel;1554565800.0;4.0
grapefruit_sprudel;1554576600.0;4.0
grapefruit_sprudel;1554587400.0;4.0
grapefruit_sprudel;1554598200.0;4.0
grapefruit_sprudel;1554609000.0;4.0
grapefruit_sprudel;1554619800.0;4.0
grapefruit_sprudel;1554630600.0;4.0
grapefruit_sprudel;1554641400.0;4.0
grapefruit_sprudel;1554652200.0;4.0
grapefruit_sprudel;1554663000.0;4.0
grapefruit_sprudel;1554673800.0;4.0
grapefruit_sprudel;1554684600.0;4.0
grapefruit_sprudel;1554695400.0;4.0
grapefruit_sprudel;1554706200.0;4.0
grapefruit_sprudel;1554717000.0;4.0
grapefruit_sprudel;1554727800.0;4.0
grapefruit_sprudel;1554738600.0;4.0
grapefruit_sprudel;1554749400.0;4.0
grapefruit_sprudel;1554760200.0;4.0
grapefruit_sprudel;1554771000.0;4.0
grapefruit_sprudel;1554781800.0;4.0
grapefruit_sprudel;1554792600.0;4.0
grapefruit_sprudel;1554803400.0;4.0
grapefruit_sprudel;1554814200.0;4.0
grapefruit_sprudel;1554825000.0;4.0
grapefruit_sprudel;1554835800.0;4.0
grapefruit_sprudel;1554846600.0;4.0
grapefruit_sprudel;1554857400.0;4.0
grapefruit_sprudel;1554868200.0;4.0
grapefruit_sprudel;1554879000.0;4.0
grapefruit_sprudel;1554889800.0;4.0
grapefruit_sprudel;1554900600.0;4.0
grapefruit_sprudel;1554911400.0;4.0
grapefruit_sprudel;1554922200.0;4.0
grapefruit_sprudel;1554933000.0;4.0
grapefruit_sprudel;1554943800.0;4.0
grapefruit_sprudel;1554954600.0;4.0
grapefruit_sprudel;1554965400.0;4.0
grapefruit_sprudel;1554976200.0;4.0
grapefruit_sprudel;1554987000.0;4.0
grapefruit_sprudel;1554997800.0;4.0
grapefruit_sprudel;1555008600.0;4.0
grapefruit_sprudel;1555019400.0;4.0
grapefruit_sprudel;1555030200.0;4.0
grapefruit_sprudel;1555041000.0;4.0
grapefruit_sprudel;1555051800.0;4.0
grapefruit_sprudel;1555062600.0;4.0
grapefruit_sprudel;1555073400.0;4.0
grapefruit_sprudel;1555084200.0;4.0
grapefruit_sprudel;1555095000.0;4.0
grapefruit_sprudel;1555105800.0;4.0
grapefruit_sprudel;1555116600.0;4.0
grapefruit_sprudel;1555127400.0;4.0
grapefruit_sprudel;1555138200.0;4.0
grapefruit_sprudel;1555149000.0;4.0
grapefruit_sprudel;1555159800.0;4.0
grapefruit_sprudel;1555170600.0;4.0
grapefruit_sprudel;1555181400.0;4.0
grapefruit_sprudel;1555192200.0;4.0
grapefruit_sprudel;1555203000.0;4.0
grapefruit_sprudel;1555213800.0;4.0
grapefruit_sprudel;1555224600.0;4.0
grapefruit_sprudel;1555235400.0;4.0
grapefruit_sprudel;1555246200.0;4.0
grapefruit_sprudel;1555257000.0;4.0
grapefruit_sprudel;1555267800.0;4.0
grapefruit_sprudel;1555278600.0;4.0
grapefruit_sprudel;1555289400.0;4.0
grapefruit_sprudel;1555300200.0;4.0
grapefruit_sprudel;1555311000.0;4.0
grapefruit_sprudel;1555321800.0;4.0
grapefruit_sprudel;1555332600.0;4.0
grapefruit_sprudel;1555343400.0;4.0
grapefruit_sprudel;1555354200.0;4.0
grapefruit_sprudel;1555365000.0;4.0
grapefruit_sprudel;1555375800.0;4.0
grapefruit_sprudel;1555386600.0;4.0
grapefruit_sprudel;1555397400.0;4.0
grapefruit_sprudel;1555408200.0;4.0
grapefruit_sprudel;1555419000.0;4.0
grapefruit_sprudel;1555429800.0;4.0
grapefruit_sprudel;1555440600.0;4.0
grapefruit_sprudel;1555451400.0;4.0
grapefruit_sprudel;1555462200.0;4.0
grapefruit_sprudel;1555473000.0;4.0
grapefruit_sprudel;1555483800.0;4.0
grapefruit_sprudel;1555494600.0;4.0
grapefruit_sprudel;1555505400.0;4.0
grapefruit_sprudel;1555516200.0;4.0
grapefruit_sprudel;1555527000.0;4.0
grapefruit_sprudel;1555537800.0;4.0
grapefruit_sprudel;1555548600.0;4.0
grapefruit_sprudel;1555559400.0;4.0
grapefruit_sprudel;1555570200.0;4.0
grapefruit_sprudel;1555581000.0;4.0
grapefruit_sprudel;1555591800.0;4.0
grapefruit_sprudel;1555602600.0;4.0
grapefruit_sprudel;1555613400.0;4.0
grapefruit_sprudel;1555624200.0;4.0
grapefruit_sprudel;1555635000.0;4.0
grapefruit_sprudel;1555645800.0;4.0
grapefruit_sprudel;1555656600.0;4.0
grapefruit_sprudel;1555667400.0;4.0
grapefruit_sprudel;1555678200.0;4.0
grapefruit_sprudel;1555689000.0;4.0
grapefruit_sprudel;1555699800.0;4.0
grapefruit_sprudel;1555710600.0;4.0
grapefruit_sprudel;1555721400.0;4.0
grapefruit_sprudel;1555732200.0;-1.0
grapefruit_sprudel;1555743000.0;-1.0
grapefruit_sprudel;1555753800.0;-1.0
grapefruit_sprudel;1555764600.0;4.0
grapefruit_sprudel;1555775400.0;4.0
grapefruit_sprudel;1555786200.0;4.0
grapefruit_sprudel;1555797000.0;4.0
grapefruit_sprudel;1555807800.0;4.0
grapefruit_sprudel;1555818600.0;4.0
grapefruit_sprudel;1555829400.0;4.0
grapefruit_sprudel;1555840200.0;4.0
grapefruit_sprudel;1555851000.0;4.0
grapefruit_sprudel;1555861800.0;4.0
grapefruit_sprudel;1555872600.0;4.0
grapefruit_sprudel;1555883400.0;4.0
grapefruit_sprudel;1555894200.0;4.0
grapefruit_sprudel;1555905000.0;4.0
grapefruit_sprudel;1555915800.0;4.0
grapefruit_sprudel;1555926600.0;4.0
grapefruit_sprudel;1555937400.0;4.0
grapefruit_sprudel;1555948200.0;4.0
grapefruit_sprudel;1555959000.0;4.0
grapefruit_sprudel;1555969800.0;4.0
grapefruit_sprudel;1555980600.0;4.0
grapefruit_sprudel;1555991400.0;4.0
grapefruit_sprudel;1556002200.0;4.0
grapefruit_sprudel;1556013000.0;4.0
grapefruit_sprudel;1556023800.0;4.0
grapefruit_sprudel;1556034600.0;4.0
grapefruit_sprudel;1556045400.0;4.0
grapefruit_sprudel;1556056200.0;4.0
grapefruit_sprudel;1556067000.0;4.0
grapefruit_sprudel;1556077800.0;4.0
grapefruit_sprudel;1556088600.0;4.0
grapefruit_sprudel;1556099400.0;4.0
grapefruit_sprudel;1556110200.0;4.0
grapefruit_sprudel;1556121000.0;4.0
grapefruit_sprudel;1556131800.0;4.0
grapefruit_sprudel;1556142600.0;4.0
grapefruit_sprudel;1556153400.0;4.0
grapefruit_sprudel;1556164200.0;4.0
grapefruit_sprudel;1556175000.0;4.0
grapefruit_sprudel;1556185800.0;4.0
grapefruit_sprudel;1556196600.0;4.0
grapefruit_sprudel;1556207400.0;4.0
grapefruit_sprudel;1556218200.0;4.0
grapefruit_sprudel;1556229000.0;4.0
grapefruit_sprudel;1556239800.0;4.0
grapefruit_sprudel;1556250600.0;4.0
grapefruit_sprudel;1556261400.0;4.0
grapefruit_sprudel;1556272200.0;4.0
grapefruit_sprudel;1556283000.0;4.0
grapefruit_sprudel;1556293800.0;4.0
grapefruit_sprudel;1556304600.0;4.0
grapefruit_sprudel;1556315400.0;4.0
grapefruit_sprudel;1556326200.0;4.0
grapefruit_sprudel;1556337000.0;4.0
grapefruit_sprudel;1556347800.0;4.0
grapefruit_sprudel;1556358600.0;4.0
grapefruit_sprudel;1556369400.0;4.0
grapefruit_sprudel;1556380200.0;4.0
grapefruit_sprudel;1556391000.0;4.0
grapefruit_sprudel;1556401800.0;4.0
grapefruit_sprudel;1556412600.0;4.0
grapefruit_sprudel;1556423400.0;4.0
grapefruit_sprudel;1556434200.0;4.0
grapefruit_sprudel;1556445000.0;4.0
grapefruit_sprudel;1556455800.0;4.0
grapefruit_sprudel;1556466600.0;4.0
grapefruit_sprudel;1556477400.0;4.0
grapefruit_sprudel;1556488200.0;4.0
grapefruit_sprudel;1556499000.0;4.0
grapefruit_sprudel;1556509800.0;4.0
grapefruit_sprudel;1556520600.0;4.0
grapefruit_sprudel;1556531400.0;4.0
grapefruit_sprudel;1556542200.0;4.0
grapefruit_sprudel;1556553000.0;4.0
grapefruit_sprudel;1556563800.0;4.0
grapefruit_sprudel;1556574600.0;4.0
grapefruit_sprudel;1556585400.0;4.0
grapefruit_sprudel;1556596200.0;4.0
grapefruit_sprudel;1556607000.0;4.0
grapefruit_sprudel;1556617800.0;4.0
grapefruit_sprudel;1556628600.0;4.0
grapefruit_sprudel;1556639400.0;4.0
grapefruit_sprudel;1556650200.0;4.0
grapefruit_sprudel;1556661000.0;4.0
grapefruit_sprudel;1556671800.0;4.0
grapefruit_sprudel;1556682600.0;4.0
grapefruit_sprudel;1556693400.0;4.0
grapefruit_sprudel;1556704200.0;4.0
grapefruit_sprudel;1556715000.0;4.0
grapefruit_sprudel;1556725800.0;4.0
grapefruit_sprudel;1556736600.0;4.0
grapefruit_sprudel;1556747400.0;4.0
grapefruit_sprudel;1556758200.0;4.0
grapefruit_sprudel;1556769000.0;4.0
grapefruit_sprudel;1556779800.0;4.0
grapefruit_sprudel;1556790600.0;4.0
grapefruit_sprudel;1556801400.0;4.0
grapefruit_sprudel;1556812200.0;4.0
grapefruit_sprudel;1556823000.0;4.0
grapefruit_sprudel;1556833800.0;4.0
grapefruit_sprudel;1556844600.0;4.0
grapefruit_sprudel;1556855400.0;4.0
grapefruit_sprudel;1556866200.0;4.0
grapefruit_sprudel;1556877000.0;4.0
grapefruit_sprudel;1556887800.0;4.0
grapefruit_sprudel;1556898600.0;4.0
grapefruit_sprudel;1556909400.0;4.0
grapefruit_sprudel;1556920200.0;4.0
grapefruit_sprudel;1556931000.0;4.0
grapefruit_sprudel;1556941800.0;4.0
grapefruit_sprudel;1556952600.0;4.0
grapefruit_sprudel;1556963400.0;4.0
grapefruit_sprudel;1556974200.0;4.0
grapefruit_sprudel;1556985000.0;4.0
grapefruit_sprudel;1556995800.0;4.0
grapefruit_sprudel;1557006600.0;4.0
grapefruit_sprudel;1557017400.0;4.0
grapefruit_sprudel;1557028200.0;4.0
grapefruit_sprudel;1557039000.0;4.0
grapefruit_sprudel;1557049800.0;4.0
grapefruit_sprudel;1557060600.0;4.0
grapefruit_sprudel;1557071400.0;4.0
grapefruit_sprudel;1557082200.0;4.0
grapefruit_sprudel;1557093000.0;4.0
grapefruit_sprudel;1557103800.0;4.0
grapefruit_sprudel;1557114600.0;4.0
grapefruit_sprudel;1557125400.0;4.0
grapefruit_sprudel;1557136200.0;4.0
grapefruit_sprudel;1557147000.0;4.0
grapefruit_sprudel;1557157800.0;4.0
grapefruit_sprudel;1557168600.0;4.0
grapefruit_sprudel;1557179400.0;4.0
grapefruit_sprudel;1557190200.0;4.0
grapefruit_sprudel;1557201000.0;4.0
grapefruit_sprudel;1557211800.0;4.0
grapefruit_sprudel;1557222600.0;4.0
grapefruit_sprudel;1557233400.0;4.0
grapefruit_sprudel;1557244200.0;4.0
grapefruit_sprudel;1557255000.0;4.0
grapefruit_sprudel;1557265800.0;4.0
grapefruit_sprudel;1557276600.0;4.0
grapefruit_sprudel;1557287400.0;4.0
grapefruit_sprudel;1557298200.0;4.0
grapefruit_sprudel;1557309000.0;4.0
grapefruit_sprudel;1557319800.0;4.0
grapefruit_sprudel;1557330600.0;4.0
grapefruit_sprudel;1557341400.0;4.0
grapefruit_sprudel;1557352200.0;4.0
grapefruit_sprudel;1557363000.0;4.0
grapefruit_sprudel;1557373800.0;4.0
grapefruit_sprudel;1557384600.0;4.0
grapefruit_sprudel;1557395400.0;4.0
grapefruit_sprudel;1557406200.0;4.0
grapefruit_sprudel;1557417000.0;4.0
grapefruit_sprudel;1557427800.0;4.0
grapefruit_sprudel;1557438600.0;4.0
grapefruit_sprudel;1557449400.0;4.0
grapefruit_sprudel;1557460200.0;4.0
grapefruit_sprudel;1557471000.0;4.0
grapefruit_sprudel;1557481800.0;4.0
grapefruit_sprudel;1557492600.0;4.0
grapefruit_sprudel;1557503400.0;4.0
grapefruit_sprudel;1557514200.0;4.0
grapefruit_sprudel;1557525000.0;4.0
grapefruit_sprudel;1557535800.0;4.0
grapefruit_sprudel;1557546600.0;4.0
grapefruit_sprudel;1557557400.0;4.0
grapefruit_sprudel;1557568200.0;4.0
grapefruit_sprudel;1557579000.0;4.0
grapefruit_sprudel;1557589800.0;4.0
grapefruit_sprudel;1557600600.0;4.0
grapefruit_sprudel;1557611400.0;4.0
grapefruit_sprudel;1557622200.0;4.0
grapefruit_sprudel;1557633000.0;4.0
grapefruit_sprudel;1557643800.0;4.0
grapefruit_sprudel;1557654600.0;4.0
grapefruit_sprudel;1557665400.0;4.0
grapefruit_sprudel;1557676200.0;4.0
grapefruit_sprudel;1557687000.0;4.0
grapefruit_sprudel;1557697800.0;4.0
grapefruit_sprudel;1557708600.0;4.0
grapefruit_sprudel;1557719400.0;4.0
grapefruit_sprudel;1557730200.0;4.0
grapefruit_sprudel;1557741000.0;4.0
grapefruit_sprudel;1557751800.0;4.0
grapefruit_sprudel;1557762600.0;4.0
grapefruit_sprudel;1557773400.0;4.0
grapefruit_sprudel;1557784200.0;4.0
grapefruit_sprudel;1557795000.0;4.0
grapefruit_sprudel;1557805800.0;4.0
grapefruit_sprudel;1557816600.0;4.0
grapefruit_sprudel;1557827400.0;4.0
grapefruit_sprudel;1557838200.0;4.0
grapefruit_sprudel;1557849000.0;4.0
grapefruit_sprudel;1557859800.0;4.0
grapefruit_sprudel;1557870600.0;4.0
grapefruit_sprudel;1557881400.0;4.0
grapefruit_sprudel;1557892200.0;4.0
grapefruit_sprudel;1557903000.0;4.0
grapefruit_sprudel;1557913800.0;4.0
grapefruit_sprudel;1557924600.0;4.0
grapefruit_sprudel;1557935400.0;4.0
grapefruit_sprudel;1557946200.0;4.0
grapefruit_sprudel;1557957000.0;4.0
grapefruit_sprudel;1557967800.0;4.0
grapefruit_sprudel;1557978600.0;4.0
grapefruit_sprudel;1557989400.0;4.0
grapefruit_sprudel;1558000200.0;4.0
grapefruit_sprudel;1558011000.0;4.0
grapefruit_sprudel;1558021800.0;4.0
grapefruit_sprudel;1558032600.0;4.0
grapefruit_sprudel;1558043400.0;4.0
grapefruit_sprudel;1558054200.0;4.0
grapefruit_sprudel;1558065000.0;4.0
grapefruit_sprudel;1558075800.0;4.0
grapefruit_sprudel;1558086600.0;4.0
grapefruit_sprudel;1558097400.0;4.0
grapefruit_sprudel;1558108200.0;4.0
grapefruit_sprudel;1558119000.0;4.0
grapefruit_sprudel;1558129800.0;4.0
grapefruit_sprudel;1558140600.0;4.0
grapefruit_sprudel;1558151400.0;4.0
grapefruit_sprudel;1558162200.0;4.0
grapefruit_sprudel;1558173000.0;4.0
grapefruit_sprudel;1558183800.0;4.0
grapefruit_sprudel;1558194600.0;4.0
grapefruit_sprudel;1558205400.0;4.0
grapefruit_sprudel;1558216200.0;4.0
grapefruit_sprudel;1558227000.0;4.0
grapefruit_sprudel;1558237800.0;4.0
grapefruit_sprudel;1558248600.0;4.0
grapefruit_sprudel;1558259400.0;4.0
grapefruit_sprudel;1558270200.0;4.0
grapefruit_sprudel;1558281000.0;4.0
grapefruit_sprudel;1558291800.0;4.0
grapefruit_sprudel;1558302600.0;4.0
grapefruit_sprudel;1558313400.0;4.0
grapefruit_sprudel;1558324200.0;4.0
grapefruit_sprudel;1558335000.0;4.0
grapefruit_sprudel;1558345800.0;4.0
grapefruit_sprudel;1558356600.0;4.0
grapefruit_sprudel;1558367400.0;4.0
grapefruit_sprudel;1558378200.0;4.0
grapefruit_sprudel;1558389000.0;4.0
grapefruit_sprudel;1558399800.0;4.0
grapefruit_sprudel;1558410600.0;4.0
grapefruit_sprudel;1558421400.0;4.0
grapefruit_sprudel;1558432200.0;4.0
grapefruit_sprudel;1558443000.0;4.0
grapefruit_sprudel;1558453800.0;4.0
grapefruit_sprudel;1558464600.0;4.0
grapefruit_sprudel;1558475400.0;3.0
grapefruit_sprudel;1558486200.0;3.0
grapefruit_sprudel;1558497000.0;3.0
grapefruit_sprudel;1558507800.0;3.0
grapefruit_sprudel;1558518600.0;3.0
grapefruit_sprudel;1558529400.0;3.0
grapefruit_sprudel;1558540200.0;3.0
grapefruit_sprudel;1558551000.0;3.0
grapefruit_sprudel;1558561800.0;3.0
grapefruit_sprudel;1558572600.0;3.0
grapefruit_sprudel;1558583400.0;3.0
grapefruit_sprudel;1558594200.0;3.0
grapefruit_sprudel;1558605000.0;3.0
grapefruit_sprudel;1558615800.0;3.0
grapefruit_sprudel;1558626600.0;3.0
grapefruit_sprudel;1558637400.0;3.0
grapefruit_sprudel;1558648200.0;3.0
grapefruit_sprudel;1558659000.0;3.0
grapefruit_sprudel;1558669800.0;3.0
grapefruit_sprudel;1558680600.0;3.0
grapefruit_sprudel;1558691400.0;3.0
grapefruit_sprudel;1558702200.0;3.0
grapefruit_sprudel;1558713000.0;3.0
grapefruit_sprudel;1558723800.0;3.0
grapefruit_sprudel;1558734600.0;3.0
grapefruit_sprudel;1558745400.0;3.0
grapefruit_sprudel;1558756200.0;3.0
grapefruit_sprudel;1558767000.0;3.0
grapefruit_sprudel;1558777800.0;3.0
grapefruit_sprudel;1558788600.0;3.0
grapefruit_sprudel;1558799400.0;3.0
grapefruit_sprudel;1558810200.0;3.0
grapefruit_sprudel;1558821000.0;3.0
grapefruit_sprudel;1558831800.0;3.0
grapefruit_sprudel;1558842600.0;3.0
grapefruit_sprudel;1558853400.0;3.0
grapefruit_sprudel;1558864200.0;3.0
grapefruit_sprudel;1558875000.0;3.0
grapefruit_sprudel;1558885800.0;3.0
grapefruit_sprudel;1558896600.0;3.0
grapefruit_sprudel;1558907400.0;3.0
grapefruit_sprudel;1558918200.0;3.0
grapefruit_sprudel;1558929000.0;3.0
grapefruit_sprudel;1558939800.0;3.0
grapefruit_sprudel;1558950600.0;3.0
grapefruit_sprudel;1558961400.0;3.0
grapefruit_sprudel;1558972200.0;3.0
grapefruit_sprudel;1558983000.0;3.0
grapefruit_sprudel;1558993800.0;3.0
grapefruit_sprudel;1559004600.0;3.0
grapefruit_sprudel;1559015400.0;3.0
grapefruit_sprudel;1559026200.0;3.0
grapefruit_sprudel;1559037000.0;3.0
grapefruit_sprudel;1559047800.0;3.0
grapefruit_sprudel;1559058600.0;3.0
grapefruit_sprudel;1559069400.0;3.0
grapefruit_sprudel;1559080200.0;3.0
grapefruit_sprudel;1559091000.0;3.0
grapefruit_sprudel;1559101800.0;3.0
grapefruit_sprudel;1559112600.0;3.0
grapefruit_sprudel;1559123400.0;3.0
grapefruit_sprudel;1559134200.0;3.0
grapefruit_sprudel;1559145000.0;3.0
grapefruit_sprudel;1559155800.0;3.0
grapefruit_sprudel;1559166600.0;3.0
grapefruit_sprudel;1559177400.0;3.0
grapefruit_sprudel;1559188200.0;3.0
grapefruit_sprudel;1559199000.0;3.0
grapefruit_sprudel;1559209800.0;3.0
grapefruit_sprudel;1559220600.0;3.0
grapefruit_sprudel;1559231400.0;3.0
grapefruit_sprudel;1559242200.0;3.0
grapefruit_sprudel;1559253000.0;3.0
grapefruit_sprudel;1559263800.0;3.0
grapefruit_sprudel;1559274600.0;3.0
grapefruit_sprudel;1559285400.0;3.0
grapefruit_sprudel;1559296200.0;3.0
grapefruit_sprudel;1559307000.0;3.0
grapefruit_sprudel;1559317800.0;3.0
grapefruit_sprudel;1559328600.0;3.0
grapefruit_sprudel;1559339400.0;3.0
grapefruit_sprudel;1559350200.0;3.0
grapefruit_sprudel;1559361000.0;3.0
grapefruit_sprudel;1559371800.0;3.0
grapefruit_sprudel;1559382600.0;3.0
grapefruit_sprudel;1559393400.0;3.0
grapefruit_sprudel;1559404200.0;3.0
grapefruit_sprudel;1559415000.0;3.0
grapefruit_sprudel;1559425800.0;3.0
grapefruit_sprudel;1559436600.0;3.0
grapefruit_sprudel;1559447400.0;3.0
grapefruit_sprudel;1559458200.0;3.0
grapefruit_sprudel;1559469000.0;3.0
grapefruit_sprudel;1559479800.0;3.0
grapefruit_sprudel;1559490600.0;3.0
grapefruit_sprudel;1559501400.0;3.0
grapefruit_sprudel;1559512200.0;3.0
grapefruit_sprudel;1559523000.0;3.0
grapefruit_sprudel;1559533800.0;3.0
grapefruit_sprudel;1559544600.0;3.0
grapefruit_sprudel;1559555400.0;3.0
grapefruit_sprudel;1559566200.0;3.0
grapefruit_sprudel;1559577000.0;3.0
grapefruit_sprudel;1559587800.0;3.0
grapefruit_sprudel;1559598600.0;3.0
grapefruit_sprudel;1559609400.0;3.0
grapefruit_sprudel;1559620200.0;3.0
grapefruit_sprudel;1559631000.0;3.0
grapefruit_sprudel;1559641800.0;3.0
grapefruit_sprudel;1559652600.0;3.0
grapefruit_sprudel;1559663400.0;3.0
grapefruit_sprudel;1559674200.0;3.0
grapefruit_sprudel;1559685000.0;-1.0
grapefruit_sprudel;1559695800.0;-1.0
grapefruit_sprudel;1559706600.0;-1.0
grapefruit_sprudel;1559717400.0;-1.0
grapefruit_sprudel;1559728200.0;-1.0
grapefruit_sprudel;1559739000.0;-1.0
grapefruit_sprudel;1559749800.0;-1.0
grapefruit_sprudel;1559760600.0;-1.0
grapefruit_sprudel;1559771400.0;-1.0
grapefruit_sprudel;1559782200.0;-1.0
grapefruit_sprudel;1559793000.0;-1.0
grapefruit_sprudel;1559803800.0;-1.0
grapefruit_sprudel;1559814600.0;-1.0
grapefruit_sprudel;1559825400.0;-1.0
grapefruit_sprudel;1559836200.0;-1.0
grapefruit_sprudel;1559847000.0;-1.0
grapefruit_sprudel;1559857800.0;-1.0
grapefruit_sprudel;1559868600.0;-1.0
grapefruit_sprudel;1559879400.0;-1.0
grapefruit_sprudel;1559890200.0;-1.0
grapefruit_sprudel;1559901000.0;-1.0
grapefruit_sprudel;1559911800.0;-1.0
grapefruit_sprudel;1559922600.0;3.0
grapefruit_sprudel;1559933400.0;3.0
grapefruit_sprudel;1559944200.0;3.0
grapefruit_sprudel;1559955000.0;3.0
grapefruit_sprudel;1559965800.0;3.0
grapefruit_sprudel;1559976600.0;3.0
grapefruit_sprudel;1559987400.0;3.0
grapefruit_sprudel;1559998200.0;3.0
grapefruit_sprudel;1560009000.0;3.0
